shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1..N03R,40.702068,-74.013664,0,
1..N03R,40.703199,-74.014792,1,
1..N03R,40.703226,-74.01482,2,
1..N03R,40.703253,-74.014846,3,
1..N03R,40.70328,-74.01487,4,
1..N03R,40.703307,-74.014893,5,
1..N03R,40.703335,-74.014914,6,
1..N03R,40.703363,-74.014933,7,
1..N03R,40.703391,-74.014952,8,
1..N03R,40.703419,-74.014968,9,
1..N03R,40.703448,-74.014983,10,
1..N03R,40.703477,-74.014997,11,
1..N03R,40.703506,-74.015009,12,
1..N03R,40.703536,-74.015019,13,
1..N03R,40.703566,-74.015028,14,
1..N03R,40.703596,-74.015035,15,
1..N03R,40.703625,-74.015041,16,
1..N03R,40.704168,-74.015122,17,
1..N03R,40.704194,-74.015125,18,
1..N03R,40.704221,-74.015126,19,
1..N03R,40.704247,-74.015127,20,
1..N03R,40.704274,-74.015127,21,
1..N03R,40.7043,-74.015125,22,
1..N03R,40.704327,-74.015123,23,
1..N03R,40.704354,-74.015119,24,
1..N03R,40.70438,-74.015115,25,
1..N03R,40.704407,-74.015109,26,
1..N03R,40.704434,-74.015102,27,
1..N03R,40.704461,-74.015094,28,
1..N03R,40.704487,-74.015086,29,
1..N03R,40.704514,-74.015076,30,
1..N03R,40.704541,-74.015065,31,
1..N03R,40.704568,-74.015052,32,
1..N03R,40.705092,-74.01483,33,
1..N03R,40.707513,-74.013783,34,
1..N03R,40.708242,-74.013471,35,
1..N03R,40.710132,-74.012648,36,
1..N03R,40.7105,-74.012529,37,
1..N03R,40.711112,-74.012375,38,
1..N03R,40.711565,-74.012259,39,
1..N03R,40.711835,-74.012188,40,
1..N03R,40.712105,-74.012108,41,
1..N03R,40.712154,-74.012094,42,
1..N03R,40.712203,-74.012076,43,
1..N03R,40.712252,-74.012057,44,
1..N03R,40.7123,-74.012035,45,
1..N03R,40.712348,-74.012012,46,
1..N03R,40.712394,-74.011986,47,
1..N03R,40.71244,-74.011959,48,
1..N03R,40.712486,-74.011929,49,
1..N03R,40.71253,-74.011897,50,
1..N03R,40.712574,-74.011864,51,
1..N03R,40.712618,-74.011828,52,
1..N03R,40.71266,-74.011791,53,
1..N03R,40.712702,-74.011751,54,
1..N03R,40.712743,-74.01171,55,
1..N03R,40.712783,-74.011667,56,
1..N03R,40.713212,-74.011138,57,
1..N03R,40.713229,-74.011116,58,
1..N03R,40.713246,-74.011094,59,
1..N03R,40.713263,-74.011073,60,
1..N03R,40.71328,-74.011052,61,
1..N03R,40.713298,-74.011032,62,
1..N03R,40.713315,-74.011011,63,
1..N03R,40.713333,-74.010992,64,
1..N03R,40.713351,-74.010972,65,
1..N03R,40.713369,-74.010953,66,
1..N03R,40.713388,-74.010935,67,
1..N03R,40.713406,-74.010917,68,
1..N03R,40.713425,-74.010899,69,
1..N03R,40.713444,-74.010882,70,
1..N03R,40.713463,-74.010865,71,
1..N03R,40.713482,-74.010848,72,
1..N03R,40.713841,-74.010573,73,
1..N03R,40.713961,-74.010473,74,
1..N03R,40.714303,-74.010188,75,
1..N03R,40.715437,-74.009299,76,
1..N03R,40.715478,-74.009266,77,
1..N03R,40.718032,-74.007249,78,
1..N03R,40.718063,-74.007227,79,
1..N03R,40.718095,-74.007206,80,
1..N03R,40.718127,-74.007186,81,
1..N03R,40.71816,-74.007167,82,
1..N03R,40.718193,-74.00715,83,
1..N03R,40.718228,-74.007133,84,
1..N03R,40.718262,-74.007117,85,
1..N03R,40.718298,-74.007103,86,
1..N03R,40.718334,-74.007089,87,
1..N03R,40.71837,-74.007077,88,
1..N03R,40.718408,-74.007066,89,
